Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Russia,RUS,2017,14.94
Russia,RUS,2018,15.08
Russia,RUS,2019,15.47
Rwanda,RWA,1981,1.35
Rwanda,RWA,1982,1.33
Rwanda,RWA,1983,1.37
Rwanda,RWA,1984,1.26
Rwanda,RWA,1985,1.26
Rwanda,RWA,1986,1.27
Rwanda,RWA,1987,1.21
Rwanda,RWA,1988,1.21
Rwanda,RWA,1989,1.18
Rwanda,RWA,1990,1.15
Rwanda,RWA,1991,1.15
Rwanda,RWA,1992,1.29
Rwanda,RWA,1993,1.27
Rwanda,RWA,1994,0.66
Rwanda,RWA,1995,0.91
Rwanda,RWA,1996,1
Rwanda,RWA,1997,1.07
Rwanda,RWA,1998,1.07
Rwanda,RWA,1999,1.04
Rwanda,RWA,2000,1.06
Rwanda,RWA,2001,1.1
Rwanda,RWA,2002,1.17
Rwanda,RWA,2003,1.16
Rwanda,RWA,2004,1.21
Rwanda,RWA,2005,1.26
Rwanda,RWA,2006,1.31
Rwanda,RWA,2007,1.35
Rwanda,RWA,2008,1.4
Rwanda,RWA,2009,1.43
Rwanda,RWA,2010,1.47
Rwanda,RWA,2011,1.52
Rwanda,RWA,2012,1.59
Rwanda,RWA,2013,1.64
Rwanda,RWA,2014,1.68
Rwanda,RWA,2015,1.73
Rwanda,RWA,2016,1.74
Rwanda,RWA,2017,1.71
Rwanda,RWA,2018,1.81
Rwanda,RWA,2019,1.93
Saint Lucia,LCA,1981,1.38
Saint Lucia,LCA,1982,1.39
Saint Lucia,LCA,1983,1.45
Saint Lucia,LCA,1984,1.53
Saint Lucia,LCA,1985,1.63
Saint Lucia,LCA,1986,1.83
Saint Lucia,LCA,1987,1.87
Saint Lucia,LCA,1988,2.09
Saint Lucia,LCA,1989,2.24
Saint Lucia,LCA,1990,2.42
Saint Lucia,LCA,1991,2.39
Saint Lucia,LCA,1992,2.55
Saint Lucia,LCA,1993,2.54
Saint Lucia,LCA,1994,2.55
Saint Lucia,LCA,1995,2.56
Saint Lucia,LCA,1996,3.59
Saint Lucia,LCA,1997,2.75
Saint Lucia,LCA,1998,5.32
Saint Lucia,LCA,1999,6.23
Saint Lucia,LCA,2000,5.46
Saint Lucia,LCA,2001,2.52
Saint Lucia,LCA,2002,3.53
Saint Lucia,LCA,2003,4.52
Saint Lucia,LCA,2004,8.72
Saint Lucia,LCA,2005,7.68
Saint Lucia,LCA,2006,11
Saint Lucia,LCA,2007,11.17
Saint Lucia,LCA,2008,6.92
Saint Lucia,LCA,2009,10.47
Saint Lucia,LCA,2010,10.75
Saint Lucia,LCA,2011,9.13
Saint Lucia,LCA,2012,9.61
Saint Lucia,LCA,2013,10.62
Saint Lucia,LCA,2014,11.4
Saint Lucia,LCA,2015,10.06
Saint Lucia,LCA,2016,12.38
Saint Lucia,LCA,2017,12.75
Saint Lucia,LCA,2018,13.02
Saint Lucia,LCA,2019,13.18
Samoa,WSM,1981,4.88
Samoa,WSM,1982,4.8
Samoa,WSM,1983,4.79
Samoa,WSM,1984,4.82
Samoa,WSM,1985,4.99
Samoa,WSM,1986,5.25
Samoa,WSM,1987,5.26
Samoa,WSM,1988,5.17
Samoa,WSM,1989,5.34
Samoa,WSM,1990,5.08
Samoa,WSM,1991,4.93
Samoa,WSM,1992,4.87
Samoa,WSM,1993,5.02
Samoa,WSM,1994,4.85
Samoa,WSM,1995,5.13
Samoa,WSM,1996,5.46
Samoa,WSM,1997,5.47
Samoa,WSM,1998,5.57
Samoa,WSM,1999,5.66
Samoa,WSM,2000,6.02
Samoa,WSM,2001,6.41
Samoa,WSM,2002,6.65
Samoa,WSM,2003,6.71
Samoa,WSM,2004,6.78
Samoa,WSM,2005,6.84
Samoa,WSM,2006,6.86
Samoa,WSM,2007,6.98
Samoa,WSM,2008,6.96
Samoa,WSM,2009,6.78
Samoa,WSM,2010,6.85
Samoa,WSM,2011,7.08
Samoa,WSM,2012,6.93
Samoa,WSM,2013,6.93
Samoa,WSM,2014,6.92
Samoa,WSM,2015,7.16
Samoa,WSM,2016,7.7
Samoa,WSM,2017,7.75
Samoa,WSM,2018,7.56
Samoa,WSM,2019,7.79
Sao Tome and Principe,STP,1981,3.44
Sao Tome and Principe,STP,1982,3.47
Sao Tome and Principe,STP,1983,3.26
Sao Tome and Principe,STP,1984,2.99
Sao Tome and Principe,STP,1985,3.18
Sao Tome and Principe,STP,1986,2.92
Sao Tome and Principe,STP,1987,2.76
Sao Tome and Principe,STP,1988,2.73
Sao Tome and Principe,STP,1989,2.74
Sao Tome and Principe,STP,1990,2.6
Sao Tome and Principe,STP,1991,2.56
Sao Tome and Principe,STP,1992,2.51
Sao Tome and Principe,STP,1993,2.5
Sao Tome and Principe,STP,1994,2.51
Sao Tome and Principe,STP,1995,2.51
Sao Tome and Principe,STP,1996,2.51
Sao Tome and Principe,STP,1997,2.48
Sao Tome and Principe,STP,1998,2.5
Sao Tome and Principe,STP,1999,2.52
Sao Tome and Principe,STP,2000,2.48
Sao Tome and Principe,STP,2001,2.45
Sao Tome and Principe,STP,2002,2.4
Sao Tome and Principe,STP,2003,2.41
Sao Tome and Principe,STP,2004,2.35
Sao Tome and Principe,STP,2005,2.38
Sao Tome and Principe,STP,2006,2.44
Sao Tome and Principe,STP,2007,2.36
Sao Tome and Principe,STP,2008,2.4
Sao Tome and Principe,STP,2009,2.31
Sao Tome and Principe,STP,2010,2.33
Sao Tome and Principe,STP,2011,2.38
Sao Tome and Principe,STP,2012,2.34
Sao Tome and Principe,STP,2013,2.4
Sao Tome and Principe,STP,2014,2.58
Sao Tome and Principe,STP,2015,2.55
Sao Tome and Principe,STP,2016,2.53
Sao Tome and Principe,STP,2017,2.47
Sao Tome and Principe,STP,2018,2.5
Sao Tome and Principe,STP,2019,2.48
Senegal,SEN,1981,1.3
Senegal,SEN,1982,1.36
Senegal,SEN,1983,1.25
Senegal,SEN,1984,1.26
Senegal,SEN,1985,1.26
Senegal,SEN,1986,1.26
Senegal,SEN,1987,1.3
Senegal,SEN,1988,1.25
Senegal,SEN,1989,1.26
Senegal,SEN,1990,1.22
Senegal,SEN,1991,1.21
Senegal,SEN,1992,1.35
Senegal,SEN,1993,1.51
Senegal,SEN,1994,1.63
Senegal,SEN,1995,1.72
Senegal,SEN,1996,1.7
Senegal,SEN,1997,1.71
Senegal,SEN,1998,1.78
Senegal,SEN,1999,1.86
Senegal,SEN,2000,1.87
Senegal,SEN,2001,1.91
Senegal,SEN,2002,1.92
Senegal,SEN,2003,2.03
Senegal,SEN,2004,2.16
Senegal,SEN,2005,2.27
Senegal,SEN,2006,2.32
Senegal,SEN,2007,2.33
Senegal,SEN,2008,2.37
Senegal,SEN,2009,2.33
Senegal,SEN,2010,2.34
Senegal,SEN,2011,2.31
Senegal,SEN,2012,2.35
Senegal,SEN,2013,2.35
Senegal,SEN,2014,2.44
Senegal,SEN,2015,2.52
Senegal,SEN,2016,2.61
Senegal,SEN,2017,2.72
Senegal,SEN,2018,2.82
Senegal,SEN,2019,2.88
Serbia,SRB,1981,18.58
Serbia,SRB,1982,18.68
Serbia,SRB,1983,18.27
Serbia,SRB,1984,18.54
Serbia,SRB,1985,18.49
Serbia,SRB,1986,19.07
Serbia,SRB,1987,18.72
Serbia,SRB,1988,18.41
Serbia,SRB,1989,18.7
Serbia,SRB,1990,16.64
Serbia,SRB,1991,15.11
Serbia,SRB,1992,11.21
Serbia,SRB,1993,7.97
Serbia,SRB,1994,8.38
Serbia,SRB,1995,10.1
Serbia,SRB,1996,10.36
Serbia,SRB,1997,10.82
Serbia,SRB,1998,11.16
Serbia,SRB,1999,10.15
Serbia,SRB,2000,10.7
Serbia,SRB,2001,10.88
Serbia,SRB,2002,11.89
Serbia,SRB,2003,10.7
Serbia,SRB,2004,9.59
Serbia,SRB,2005,10.29
Serbia,SRB,2006,10.35
Serbia,SRB,2007,10.58
Serbia,SRB,2008,10.83
Serbia,SRB,2009,10.79
Serbia,SRB,2010,10.25
Serbia,SRB,2011,10.49
Serbia,SRB,2012,10.19
Serbia,SRB,2013,10.24
Serbia,SRB,2014,9.58
Serbia,SRB,2015,11.47
Serbia,SRB,2016,10.28
Serbia,SRB,2017,10.59
Serbia,SRB,2018,12.1
Serbia,SRB,2019,12.6
Seychelles,SYC,1981,7.56
Seychelles,SYC,1982,7.43
Seychelles,SYC,1983,7.31
Seychelles,SYC,1984,7.6
Seychelles,SYC,1985,8.37
Seychelles,SYC,1986,8.31
Seychelles,SYC,1987,8.31
Seychelles,SYC,1988,8.73
Seychelles,SYC,1989,9.65
Seychelles,SYC,1990,10.27
Seychelles,SYC,1991,10.42
Seychelles,SYC,1992,11.11
Seychelles,SYC,1993,11.56
Seychelles,SYC,1994,11.16
Seychelles,SYC,1995,10.91
Seychelles,SYC,1996,11.28
Seychelles,SYC,1997,12.48
Seychelles,SYC,1998,13.27
Seychelles,SYC,1999,13.27
Seychelles,SYC,2000,13.22
Seychelles,SYC,2001,12.51
Seychelles,SYC,2002,11.98
Seychelles,SYC,2003,11.07
Seychelles,SYC,2004,10.49
Seychelles,SYC,2005,11.06
Seychelles,SYC,2006,11.59
Seychelles,SYC,2007,12.68
Seychelles,SYC,2008,12.13
Seychelles,SYC,2009,11.95
Seychelles,SYC,2010,12.6
Seychelles,SYC,2011,13.95
Seychelles,SYC,2012,13.99
Seychelles,SYC,2013,14.56
Seychelles,SYC,2014,15.19
Seychelles,SYC,2015,15.76
Seychelles,SYC,2016,16.47
Seychelles,SYC,2017,17.13
Seychelles,SYC,2018,17.75
Seychelles,SYC,2019,18.53
Sierra Leone,SLE,1981,0.85
Sierra Leone,SLE,1982,0.87
Sierra Leone,SLE,1983,0.83
Sierra Leone,SLE,1984,0.85
Sierra Leone,SLE,1985,0.78
Sierra Leone,SLE,1986,0.77
Sierra Leone,SLE,1987,0.8
Sierra Leone,SLE,1988,0.72
Sierra Leone,SLE,1989,0.71
Sierra Leone,SLE,1990,0.75
Sierra Leone,SLE,1991,0.87
Sierra Leone,SLE,1992,0.78
Sierra Leone,SLE,1993,0.86
Sierra Leone,SLE,1994,0.91
Sierra Leone,SLE,1995,0.89
Sierra Leone,SLE,1996,0.94
Sierra Leone,SLE,1997,0.92
Sierra Leone,SLE,1998,0.97
Sierra Leone,SLE,1999,0.95
Sierra Leone,SLE,2000,1.01
Sierra Leone,SLE,2001,0.94
Sierra Leone,SLE,2002,1.17
Sierra Leone,SLE,2003,1.25
Sierra Leone,SLE,2004,1.3
Sierra Leone,SLE,2005,1.33
Sierra Leone,SLE,2006,1.36
Sierra Leone,SLE,2007,1.48
Sierra Leone,SLE,2008,1.55
Sierra Leone,SLE,2009,1.59
Sierra Leone,SLE,2010,1.67
Sierra Leone,SLE,2011,1.78
Sierra Leone,SLE,2012,2.14
Sierra Leone,SLE,2013,2.39
Sierra Leone,SLE,2014,2.46
Sierra Leone,SLE,2015,1.91
Sierra Leone,SLE,2016,2.01
Sierra Leone,SLE,2017,2.07
Sierra Leone,SLE,2018,2.1
Sierra Leone,SLE,2019,2.17
Slovakia,SVK,1985,17.17
Slovakia,SVK,1986,17.79
Slovakia,SVK,1987,18.12
Slovakia,SVK,1988,18.39
Slovakia,SVK,1989,18.5
Slovakia,SVK,1990,17.98
Slovakia,SVK,1991,15.31
Slovakia,SVK,1992,14.29
Slovakia,SVK,1993,14.28
Slovakia,SVK,1994,14.33
Slovakia,SVK,1995,14.39
Slovakia,SVK,1996,14.47
Slovakia,SVK,1997,14.5
Slovakia,SVK,1998,14.58
Slovakia,SVK,1999,14.57
Slovakia,SVK,2000,14.61
Slovakia,SVK,2001,14.7
Slovakia,SVK,2002,14.81
Slovakia,SVK,2003,14.83
Slovakia,SVK,2004,11.55
Slovakia,SVK,2005,13.26
Slovakia,SVK,2006,14.81
Slovakia,SVK,2007,14.93
Slovakia,SVK,2008,15.37
Slovakia,SVK,2009,14.39
Slovakia,SVK,2010,21.33
Slovakia,SVK,2011,22.46
Slovakia,SVK,2012,20.83
Slovakia,SVK,2013,20.95
Slovakia,SVK,2014,21.13
Slovakia,SVK,2015,21.29
Slovakia,SVK,2016,21.89
Slovakia,SVK,2017,22.77
Slovakia,SVK,2018,23.62
Slovakia,SVK,2019,24.14
Slovenia,SVN,1981,31.63
Slovenia,SVN,1982,31.04
Slovenia,SVN,1983,30.91
Slovenia,SVN,1984,31.21
Slovenia,SVN,1985,31.23
Slovenia,SVN,1986,31.92
Slovenia,SVN,1987,31.51
Slovenia,SVN,1988,29.21
Slovenia,SVN,1989,28.25
Slovenia,SVN,1990,23.52
Slovenia,SVN,1991,19.18
Slovenia,SVN,1992,18.13
Slovenia,SVN,1993,17.68
Slovenia,SVN,1994,18.61
Slovenia,SVN,1995,20.19
Slovenia,SVN,1996,21
Slovenia,SVN,1997,21.8
Slovenia,SVN,1998,20.33
Slovenia,SVN,1999,21.89
Slovenia,SVN,2000,20.8
Slovenia,SVN,2001,21.03
Slovenia,SVN,2002,21.16
Slovenia,SVN,2003,20.87
Slovenia,SVN,2004,26.98
Slovenia,SVN,2005,28.02
Slovenia,SVN,2006,29.06
Slovenia,SVN,2007,30.61
Slovenia,SVN,2008,31.6
Slovenia,SVN,2009,31.58
Slovenia,SVN,2010,31.7
Slovenia,SVN,2011,31.52
Slovenia,SVN,2012,30.11
Slovenia,SVN,2013,29.85
Slovenia,SVN,2014,30.61
Slovenia,SVN,2015,30.9
Slovenia,SVN,2016,31.91
Slovenia,SVN,2017,32.54
Slovenia,SVN,2018,34.27
Slovenia,SVN,2019,35.67
Solomon Islands,SLB,1981,2.41
Solomon Islands,SLB,1982,2.3
Solomon Islands,SLB,1983,2.31
Solomon Islands,SLB,1984,2.24
Solomon Islands,SLB,1985,2.11
Solomon Islands,SLB,1986,2.04
Solomon Islands,SLB,1987,2.15
Solomon Islands,SLB,1988,2.12
Solomon Islands,SLB,1989,2.15
Solomon Islands,SLB,1990,2.14
Solomon Islands,SLB,1991,2.2
Solomon Islands,SLB,1992,2.41
Solomon Islands,SLB,1993,2.44
Solomon Islands,SLB,1994,2.56
Solomon Islands,SLB,1995,2.74
Solomon Islands,SLB,1996,2.71
Solomon Islands,SLB,1997,2.61
Solomon Islands,SLB,1998,2.57
Solomon Islands,SLB,1999,2.49
Solomon Islands,SLB,2000,2.08
Solomon Islands,SLB,2001,1.86
Solomon Islands,SLB,2002,1.76
Solomon Islands,SLB,2003,1.83
Solomon Islands,SLB,2004,1.9
Solomon Islands,SLB,2005,1.96
Solomon Islands,SLB,2006,2.06
Solomon Islands,SLB,2007,2.15
Solomon Islands,SLB,2008,2.28
Solomon Islands,SLB,2009,2.34
Solomon Islands,SLB,2010,2.57
Solomon Islands,SLB,2011,2.74
Solomon Islands,SLB,2012,2.76
Solomon Islands,SLB,2013,2.86
Solomon Islands,SLB,2014,2.82
Solomon Islands,SLB,2015,2.78
Solomon Islands,SLB,2016,2.87
Solomon Islands,SLB,2017,2.94
Solomon Islands,SLB,2018,2.98
Solomon Islands,SLB,2019,2.94
Somalia,SOM,2011,1.44
Somalia,SOM,2012,1.42
Somalia,SOM,2013,1.41
Somalia,SOM,2014,1.41
Somalia,SOM,2015,1.41
Somalia,SOM,2016,1.41
Somalia,SOM,2017,1.39
Somalia,SOM,2018,1.39
Somalia,SOM,2019,1.39
South Africa,ZAF,1981,4.02
South Africa,ZAF,1982,3.89
South Africa,ZAF,1983,3.72
South Africa,ZAF,1984,3.8
South Africa,ZAF,1985,3.66
South Africa,ZAF,1986,3.57
South Africa,ZAF,1987,3.56
South Africa,ZAF,1988,3.63
South Africa,ZAF,1989,3.63
South Africa,ZAF,1990,3.53
South Africa,ZAF,1991,3.41
South Africa,ZAF,1992,3.25
South Africa,ZAF,1993,3.21
South Africa,ZAF,1994,3.01
South Africa,ZAF,1995,2.83
South Africa,ZAF,1996,2.69
South Africa,ZAF,1997,2.73
South Africa,ZAF,1998,2.73
South Africa,ZAF,1999,2.77
South Africa,ZAF,2000,2.87
South Africa,ZAF,2001,2.91
South Africa,ZAF,2002,2.97
South Africa,ZAF,2003,2.94
South Africa,ZAF,2004,3.09
South Africa,ZAF,2005,3.32
South Africa,ZAF,2006,3.82
South Africa,ZAF,2007,4.04
South Africa,ZAF,2008,4.36
South Africa,ZAF,2009,4.45
South Africa,ZAF,2010,4.65
South Africa,ZAF,2011,4.67
South Africa,ZAF,2012,4.63
South Africa,ZAF,2013,4.6
South Africa,ZAF,2014,4.52
South Africa,ZAF,2015,4.45
South Africa,ZAF,2016,4.4
South Africa,ZAF,2017,4.4
South Africa,ZAF,2018,4.38
South Africa,ZAF,2019,4.32
South Asia,,1981,1.71
South Asia,,1982,1.71
South Asia,,1983,1.75
South Asia,,1984,1.77
South Asia,,1985,1.82
South Asia,,1986,1.83
South Asia,,1987,1.85
South Asia,,1988,1.9
South Asia,,1989,1.9
South Asia,,1990,1.92
South Asia,,1991,1.92
South Asia,,1992,1.97
South Asia,,1993,1.99
South Asia,,1994,2.01
South Asia,,1995,2.05
South Asia,,1996,2.1
South Asia,,2002,2.15
South Asia,,2003,2.17
South Asia,,2004,2.22
South Asia,,2005,2.29
South Asia,,2006,2.33
South Asia,,2007,2.39
South Asia,,2008,2.43
South Asia,,2009,2.47
South Asia,,2010,2.59
South Asia,,2011,2.79
South Asia,,2012,2.89
South Asia,,2013,2.99
South Asia,,2014,3.1
South Korea,KOR,1981,7.75
South Korea,KOR,1982,8.21
South Korea,KOR,1983,8.84
South Korea,KOR,1984,9.4
South Korea,KOR,1985,9.99
South Korea,KOR,1986,10.82
South Korea,KOR,1987,11.63
South Korea,KOR,1988,12.6
South Korea,KOR,1989,13.82
South Korea,KOR,1990,15.06
South Korea,KOR,1991,16.27
South Korea,KOR,1992,17.22
South Korea,KOR,1993,18.23
South Korea,KOR,1994,19.71
South Korea,KOR,1995,21.6
South Korea,KOR,1996,23.06
South Korea,KOR,1997,23.8
South Korea,KOR,1998,20.82
South Korea,KOR,1999,23.16
South Korea,KOR,2000,25.11
South Korea,KOR,2001,26.36
South Korea,KOR,2002,28.56
South Korea,KOR,2003,28.3
South Korea,KOR,2004,28.3
South Korea,KOR,2005,29.56
South Korea,KOR,2006,30.85
South Korea,KOR,2007,31.49
South Korea,KOR,2008,31.48
South Korea,KOR,2009,31.04
South Korea,KOR,2010,32.02
South Korea,KOR,2011,33.38
South Korea,KOR,2012,34.27
South Korea,KOR,2013,34.88
South Korea,KOR,2014,35.65
South Korea,KOR,2015,36.4
South Korea,KOR,2016,37.33
South Korea,KOR,2017,38.26
South Korea,KOR,2018,39.29
South Korea,KOR,2019,39.87
South Sudan,SSD,2008,2.17
South Sudan,SSD,2009,2.17
South Sudan,SSD,2010,2.29
South Sudan,SSD,2011,2.05
South Sudan,SSD,2012,1.24
South Sudan,SSD,2013,1.33
South Sudan,SSD,2014,1.35
South Sudan,SSD,2015,1.22
South Sudan,SSD,2016,1.08
South Sudan,SSD,2017,1.01
South Sudan,SSD,2018,0.96
South Sudan,SSD,2019,0.93
Spain,ESP,1981,14.41
Spain,ESP,1982,14.28
Spain,ESP,1983,14.23
Spain,ESP,1984,14.06
Spain,ESP,1985,14.29
Spain,ESP,1986,14.96
Spain,ESP,1987,16.14
Spain,ESP,1988,17.17
Spain,ESP,1989,18.44
Spain,ESP,1990,19.34
Spain,ESP,1991,22.34
Spain,ESP,1992,21.08
Spain,ESP,1993,20.97
Spain,ESP,1994,21.46
Spain,ESP,1995,22.78
Spain,ESP,1996,23.46
Spain,ESP,1997,24.29
Spain,ESP,1998,25.61
Spain,ESP,1999,27.17
Spain,ESP,2000,28.66
Spain,ESP,2001,28.93
Spain,ESP,2002,28.95
Spain,ESP,2003,28.56
Spain,ESP,2004,27.98
Spain,ESP,2005,29.34
Spain,ESP,2006,29.18
Spain,ESP,2007,34.38
Spain,ESP,2008,35.23
Spain,ESP,2009,34.88
Spain,ESP,2010,32.68
Spain,ESP,2011,31.67
Spain,ESP,2012,30.45
Spain,ESP,2013,29.66
Spain,ESP,2014,29.75
Spain,ESP,2015,30.53
Spain,ESP,2016,31.86
Spain,ESP,2017,32.29
Spain,ESP,2018,32.13
Spain,ESP,2019,32.24
Sri Lanka,LKA,1981,2.74
Sri Lanka,LKA,1982,2.8
Sri Lanka,LKA,1983,2.9
Sri Lanka,LKA,1984,3.17
Sri Lanka,LKA,1985,3.34
Sri Lanka,LKA,1986,3.26
Sri Lanka,LKA,1987,3.36
Sri Lanka,LKA,1988,3.38
Sri Lanka,LKA,1989,3.55
Sri Lanka,LKA,1990,3.32
Sri Lanka,LKA,1991,3.44
Sri Lanka,LKA,1992,3.46
Sri Lanka,LKA,1993,3.51
Sri Lanka,LKA,1994,3.54
Sri Lanka,LKA,1995,3.64
Sri Lanka,LKA,1996,3.46
Sri Lanka,LKA,1997,3.58
Sri Lanka,LKA,1998,3.69
Sri Lanka,LKA,1999,3.77
Sri Lanka,LKA,2000,3.79
Sri Lanka,LKA,2001,3.74
Sri Lanka,LKA,2002,3.86
Sri Lanka,LKA,2003,4.13
Sri Lanka,LKA,2004,4.23
Sri Lanka,LKA,2005,4.27
Sri Lanka,LKA,2006,4.51
Sri Lanka,LKA,2007,4.64
Sri Lanka,LKA,2008,4.77
Sri Lanka,LKA,2009,4.85
Sri Lanka,LKA,2010,5.02
Sri Lanka,LKA,2011,5.27
Sri Lanka,LKA,2012,5.27
Sri Lanka,LKA,2013,5.5
Sri Lanka,LKA,2014,5.61
Sri Lanka,LKA,2015,5.89
Sri Lanka,LKA,2016,6.17
Sri Lanka,LKA,2017,6.32
Sri Lanka,LKA,2018,6.48
Sri Lanka,LKA,2019,6.63
Sub-Saharan Africa,,1990,1.7
Sub-Saharan Africa,,1991,1.63
Sub-Saharan Africa,,1992,1.55
Sub-Saharan Africa,,1993,1.52
Sub-Saharan Africa,,1994,1.49
Sub-Saharan Africa,,1995,1.51
Sub-Saharan Africa,,1996,1.55
Sub-Saharan Africa,,1997,1.57
Sub-Saharan Africa,,1998,1.57
Sub-Saharan Africa,,1999,1.58
Sub-Saharan Africa,,2000,1.6
Sub-Saharan Africa,,2001,1.64
Sub-Saharan Africa,,2002,1.68
Sub-Saharan Africa,,2003,1.69
Sub-Saharan Africa,,2004,1.78
Sub-Saharan Africa,,2005,1.83
Sub-Saharan Africa,,2006,1.87
Sub-Saharan Africa,,2007,1.9
Sub-Saharan Africa,,2008,1.95
Sub-Saharan Africa,,2009,1.94
Sub-Saharan Africa,,2010,2
Sub-Saharan Africa,,2011,2.07
Sub-Saharan Africa,,2012,2.14
Sub-Saharan Africa,,2013,2.16
Sub-Saharan Africa,,2014,2.21
Sub-Saharan Africa,,2015,2.22
Sub-Saharan Africa,,2016,2.23
Sub-Saharan Africa,,2017,2.26
Sub-Saharan Africa,,2018,2.29
Sudan,SDN,1981,2.07
Sudan,SDN,1982,2.12
Sudan,SDN,1983,2.09
Sudan,SDN,1984,1.92
Sudan,SDN,1985,1.74
Sudan,SDN,1986,1.79
Sudan,SDN,1987,1.99
Sudan,SDN,1988,1.93
Sudan,SDN,1989,2.05
Sudan,SDN,1990,1.89
Sudan,SDN,1991,1.98
Sudan,SDN,1992,2.05
Sudan,SDN,1993,2.09
Sudan,SDN,1994,2.06
Sudan,SDN,1995,2.12
Sudan,SDN,1996,2.19
Sudan,SDN,1997,2.36
Sudan,SDN,1998,2.39
Sudan,SDN,1999,2.4
Sudan,SDN,2000,2.48
Sudan,SDN,2001,2.57
Sudan,SDN,2002,2.66
Sudan,SDN,2003,2.79
Sudan,SDN,2004,2.82
Sudan,SDN,2005,2.94
Sudan,SDN,2006,3.15
Sudan,SDN,2007,3.42
Sudan,SDN,2008,3.59
Sudan,SDN,2009,3.61
Sudan,SDN,2010,3.33
Sudan,SDN,2011,3.6
Sudan,SDN,2012,3.76
Sudan,SDN,2013,3.66
Sudan,SDN,2014,3.5
Sudan,SDN,2015,3.58
Sudan,SDN,2016,3.66
Sudan,SDN,2017,3.73
Sudan,SDN,2018,3.56
Sudan,SDN,2019,3.39
Suriname,SUR,1981,5.87
Suriname,SUR,1982,5.61
Suriname,SUR,1983,5.37
Suriname,SUR,1984,5.23
Suriname,SUR,1985,5.28
Suriname,SUR,1986,5.25
Suriname,SUR,1987,4.83
Suriname,SUR,1988,5.1
Suriname,SUR,1989,5.21
Suriname,SUR,1990,4.87
Suriname,SUR,1991,4.91
Suriname,SUR,1992,4.84
Suriname,SUR,1993,4.44
Suriname,SUR,1994,4.52
Suriname,SUR,1995,4.45
Suriname,SUR,1996,4.43
Suriname,SUR,1997,4.62
Suriname,SUR,1998,4.67
Suriname,SUR,1999,4.55
Suriname,SUR,2000,4.59
Suriname,SUR,2001,4.72
Suriname,SUR,2002,4.8
Suriname,SUR,2003,5.04
Suriname,SUR,2004,5.41
Suriname,SUR,2005,5.58
Suriname,SUR,2006,5.84
Suriname,SUR,2007,6.07
Suriname,SUR,2008,6.25
Suriname,SUR,2009,6.36
Suriname,SUR,2010,6.61
Suriname,SUR,2011,6.92
Suriname,SUR,2012,7.03
Suriname,SUR,2013,7.15
Suriname,SUR,2014,7.09
Suriname,SUR,2015,6.78
Suriname,SUR,2016,6.34
Suriname,SUR,2017,6.38
Suriname,SUR,2018,6.44
Suriname (Urban),,1981,7.24
Suriname (Urban),,1982,6.92
Suriname (Urban),,1983,6.62
Suriname (Urban),,1984,6.45
Suriname (Urban),,1985,6.51
Suriname (Urban),,1986,6.47
Suriname (Urban),,1987,5.96
Suriname (Urban),,1988,6.29
Suriname (Urban),,1989,6.42
Suriname (Urban),,1990,6.01
Suriname (Urban),,1991,6.05
Suriname (Urban),,1992,5.97
Suriname (Urban),,1993,5.47
Suriname (Urban),,1994,5.57
Suriname (Urban),,1995,5.48
Suriname (Urban),,1996,5.46
Suriname (Urban),,1997,5.69
Suriname (Urban),,1998,5.75
Suriname (Urban),,1999,5.6
Suriname (Urban),,2000,5.65
Suriname (Urban),,2001,5.82
Suriname (Urban),,2002,5.91
Suriname (Urban),,2003,6.21
Suriname (Urban),,2004,6.66
Suriname (Urban),,2005,6.88
Suriname (Urban),,2006,7.2
Suriname (Urban),,2007,7.48
Suriname (Urban),,2008,7.7
Suriname (Urban),,2009,7.84
Suriname (Urban),,2010,8.15
Suriname (Urban),,2011,8.53
Suriname (Urban),,2012,8.66
Suriname (Urban),,2013,8.82
Suriname (Urban),,2014,8.74
Suriname (Urban),,2015,8.36
Suriname (Urban),,2016,7.81
Suriname (Urban),,2017,7.87
Suriname (Urban),,2018,8
Suriname (Urban),,2019,7.95
Sweden,SWE,1981,27.09
Sweden,SWE,1982,27.05
Sweden,SWE,1983,26.03
Sweden,SWE,1984,26.74
Sweden,SWE,1985,27.04
Sweden,SWE,1986,27.7
Sweden,SWE,1987,28.39
Sweden,SWE,1988,30.06
Sweden,SWE,1989,31.19
Sweden,SWE,1990,31.85
Sweden,SWE,1991,32.9
Sweden,SWE,1992,33.36
Sweden,SWE,1993,31.96
Sweden,SWE,1994,32.03
Sweden,SWE,1995,31.98
Sweden,SWE,1996,32.12
Sweden,SWE,1997,32.51
Sweden,SWE,1998,33.09
Sweden,SWE,1999,33.91
Sweden,SWE,2000,35.1
Sweden,SWE,2001,35.06
Sweden,SWE,2002,35.61
Sweden,SWE,2003,35.91
Sweden,SWE,2004,36.15
Sweden,SWE,2005,37.07
Sweden,SWE,2006,38.85
Sweden,SWE,2007,40.82
Sweden,SWE,2008,41.69
Sweden,SWE,2009,42.42
Sweden,SWE,2010,43
Sweden,SWE,2011,43.57
Sweden,SWE,2012,44.4
Sweden,SWE,2013,45.14
Sweden,SWE,2014,46.35
Sweden,SWE,2015,47.49
Sweden,SWE,2016,48.26
Sweden,SWE,2017,48.29
Sweden,SWE,2018,48.73
Sweden,SWE,2019,48.82
