IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PAN,Panama,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.5,,,14.1,,32.5,22.5 [14.1 – 32.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.6,,,12,,33.1,22.6 [12 – 33.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,22.7,,,18,,27.7,22.7 [18 – 27.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.7,,,18,,28.3,22.7 [18 – 28.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,22.8,,,13.4,,33.6,22.8 [13.4 – 33.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.8,,,15.5,,31.3,22.8 [15.5 – 31.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,22.8,,,17.8,,27.9,22.8 [17.8 – 27.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,23,,,16,,30,23 [16 – 30],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.1,,,15.5,,29.1,23.1 [15.5 – 29.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,23.1,,,16.9,,29.9,23.1 [16.9 – 29.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NER,Niger,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.1,,,20.4,,25.5,23.1 [20.4 – 25.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.2,,,18.2,,27.3,23.2 [18.2 – 27.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.3,,,16.3,,29.1,23.3 [16.3 – 29.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.3,,,20.5,,25.9,23.3 [20.5 – 25.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.4,,,18,,27.9,23.4 [18 – 27.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.4,,,20.8,,25.9,23.4 [20.8 – 25.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NER,Niger,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,23.5,,,18.6,,29.4,23.5 [18.6 – 29.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.5,,,19.6,,26.8,23.5 [19.6 – 26.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TGO,Togo,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.5,,,19.7,,26.8,23.5 [19.7 – 26.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,23.6,,,11.1,,41.9,23.6 [11.1 – 41.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.6,,,17.3,,29.3,23.6 [17.3 – 29.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.6,,,21,,26,23.6 [21 – 26],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,23.7,,,15.3,,33.3,23.7 [15.3 – 33.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.7,,,21.4,,25.9,23.7 [21.4 – 25.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,23.8,,,12.1,,41.5,23.8 [12.1 – 41.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,23.8,,,19.4,,27.4,23.8 [19.4 – 27.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,23.9,,,11.6,,43.4,23.9 [11.6 – 43.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,24,,,17.9,,30.3,24 [17.9 – 30.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24,,,19.8,,27.6,24 [19.8 – 27.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24,,,21.4,,26.3,24 [21.4 – 26.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24.1,,,21.3,,26.7,24.1 [21.3 – 26.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24.2,,,21.2,,26.7,24.2 [21.2 – 26.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24.3,,,19.3,,28.2,24.3 [19.3 – 28.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,24.5,,,16,,33.6,24.5 [16 – 33.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,24.6,,,12.3,,39.5,24.6 [12.3 – 39.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24.6,,,22.3,,26.5,24.6 [22.3 – 26.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24.7,,,21.9,,27.3,24.7 [21.9 – 27.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MLI,Mali,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24.7,,,22.7,,26.5,24.7 [22.7 – 26.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24.7,,,23.1,,26.1,24.7 [23.1 – 26.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,24.8,,,17.6,,34.3,24.8 [17.6 – 34.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,24.8,,,19.4,,29.6,24.8 [19.4 – 29.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,25.1,,,20.5,,30.5,25.1 [20.5 – 30.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,25.1,,,22.7,,27.1,25.1 [22.7 – 27.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,25.2,,,14.7,,37.9,25.2 [14.7 – 37.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,25.3,,,21,,28.5,25.3 [21 – 28.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,25.4,,,12.5,,45.4,25.4 [12.5 – 45.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,25.5,,,21.4,,28.5,25.5 [21.4 – 28.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,25.6,,,19.6,,31.4,25.6 [19.6 – 31.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,25.7,,,12.6,,40.4,25.7 [12.6 – 40.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COG,Congo,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,25.7,,,18.8,,32.5,25.7 [18.8 – 32.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,25.9,,,12.9,,41.4,25.9 [12.9 – 41.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,25.9,,,18,,34.2,25.9 [18 – 34.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,25.9,,,22.3,,28.7,25.9 [22.3 – 28.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,26,,,19.6,,33,26 [19.6 – 33],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,26.1,,,12.6,,46.2,26.1 [12.6 – 46.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,26.4,,,20.3,,32.6,26.4 [20.3 – 32.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,26.8,,,21.6,,33.2,26.8 [21.6 – 33.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COG,Congo,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,26.8,,,24.3,,28.8,26.8 [24.3 – 28.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,26.9,,,21.3,,33.3,26.9 [21.3 – 33.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,27.1,,,20.1,,34.8,27.1 [20.1 – 34.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,27.2,,,13.4,,43.7,27.2 [13.4 – 43.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,27.2,,,13.8,,43.4,27.2 [13.8 – 43.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,27.2,,,13.8,,45.7,27.2 [13.8 – 45.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,27.2,,,20.3,,35.8,27.2 [20.3 – 35.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,27.2,,,21.8,,33,27.2 [21.8 – 33],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,27.3,,,16.8,,40.9,27.3 [16.8 – 40.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,27.5,,,16.5,,37,27.5 [16.5 – 37],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,27.5,,,17.8,,38,27.5 [17.8 – 38],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,28.1,,,24,,32.3,28.1 [24 – 32.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,28.5,,,17.8,,39.4,28.5 [17.8 – 39.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,28.7,,,14.7,,47.7,28.7 [14.7 – 47.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,28.7,,,20.7,,38.4,28.7 [20.7 – 38.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,28.7,,,22.4,,35.6,28.7 [22.4 – 35.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,28.8,,,23.4,,35,28.8 [23.4 – 35],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,28.9,,,22.2,,35.5,28.9 [22.2 – 35.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,28.9,,,22.7,,35.2,28.9 [22.7 – 35.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,29.2,,,20.6,,38.7,29.2 [20.6 – 38.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,29.4,,,22,,37.6,29.4 [22 – 37.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,29.5,,,20.4,,38.6,29.5 [20.4 – 38.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,29.7,,,16,,47.8,29.7 [16 – 47.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,29.8,,,23,,37.7,29.8 [23 – 37.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,29.9,,,24.7,,35.7,29.9 [24.7 – 35.7],,,EN,2022-04-01T05:00:00.000Z
